COL	Name_in_marker_phyllo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375
98	 NZ_QJTP01000010.1:123191-127350_Methylobacterium_sp._GV094_Ga0189709_110_whole_genome_shotgun_sequence	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.089	0.089	0.089	0.090	0.089	0.088	0.088	0.087	0.090	0.090	0.086	0.086	0.088	0.087	0.089	0.091	0.088	0.089	0.090	0.094	0.093	0.093	0.090	0.089	0.094	0.087	0.087	0.088	0.091	0.092	0.086	0.092	0.088	0.087	0.092	0.087	0.082	0.089	0.091	0.084	0.083	0.090	0.090	0.090	0.082	0.087	0.092	0.087	0.087	0.091	0.084	0.090	0.090	0.091	0.085	0.092	0.091	0.089	0.089	0.089	0.090	0.081	0.089	0.089	0.089	0.088	0.090	0.084	0.085	0.069	0.090	0.090	0.089	0.081	0.084	0.069	0.081	0.081	0.090	0.069	0.086	0.085	0.081	0.092	0.092	0.088	0.086	0.090	0.106	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	 NZ_SACP01000004.1:249086-253212_Methylobacterium_sp._TER-1_NODE_4_length_292961_cov_50_whole_genome_shotgun_sequence	0.085	0.085	0.086	0.086	0.086	0.086	0.088	0.088	0.088	0.087	0.089	0.087	0.090	0.086	0.084	0.085	0.088	0.082	0.084	0.090	0.084	0.090	0.089	0.087	0.084	0.088	0.093	0.087	0.087	0.086	0.082	0.080	0.082	0.082	0.083	0.083	0.089	0.082	0.085	0.084	0.083	0.081	0.083	0.089	0.085	0.084	0.091	0.091	0.089	0.087	0.087	0.093	0.092	0.085	0.092	0.092	0.088	0.090	0.088	0.088	0.088	0.089	0.089	0.089	0.085	0.082	0.082	0.092	0.086	0.082	0.088	0.088	0.083	0.084	0.090	0.092	0.093	0.084	0.084	0.089	0.087	0.091	0.093	0.087	0.087	0.084	0.094	0.094	0.092	0.087	0.098	0.092	0.090	0.092	0.097	0.099	0.097	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
100	 NZ_LMNB01000014.1:9514-13672_Methylobacterium_sp._Leaf106_contig_21_whole_genome_shotgun_sequence	0.087	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.091	0.089	0.089	0.089	0.090	0.092	0.095	0.090	0.089	0.091	0.090	0.091	0.096	0.095	0.095	0.095	0.098	0.097	0.095	0.094	0.097	0.093	0.091	0.091	0.092	0.092	0.096	0.091	0.106	0.092	0.092	0.098	0.092	0.089	0.093	0.102	0.094	0.091	0.094	0.093	0.093	0.092	0.091	0.093	0.091	0.091	0.094	0.091	0.094	0.094	0.094	0.090	0.095	0.095	0.095	0.095	0.095	0.097	0.091	0.095	0.095	0.095	0.095	0.094	0.094	0.093	0.070	0.095	0.094	0.089	0.092	0.094	0.072	0.092	0.092	0.093	0.072	0.091	0.094	0.092	0.094	0.096	0.093	0.094	0.094	0.108	0.075	0.075	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101	 NZ_LMME01000021.1:8230-12388_Methylobacterium_sp._Leaf85_contig_28_whole_genome_shotgun_sequence	0.087	0.088	0.089	0.088	0.088	0.089	0.088	0.089	0.088	0.090	0.092	0.090	0.089	0.090	0.088	0.092	0.094	0.088	0.087	0.091	0.090	0.091	0.096	0.094	0.094	0.094	0.097	0.096	0.092	0.091	0.094	0.092	0.091	0.091	0.092	0.090	0.093	0.091	0.102	0.092	0.091	0.095	0.092	0.090	0.092	0.101	0.093	0.092	0.094	0.093	0.093	0.092	0.091	0.094	0.091	0.091	0.094	0.091	0.094	0.094	0.094	0.090	0.095	0.095	0.094	0.094	0.094	0.096	0.089	0.094	0.095	0.095	0.094	0.093	0.092	0.093	0.069	0.094	0.093	0.090	0.090	0.092	0.070	0.090	0.090	0.093	0.070	0.092	0.092	0.090	0.094	0.095	0.094	0.092	0.091	0.107	0.073	0.073	0.103	0.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102	 NZ_AQVT01000001.1:2744150-2748308_Methylobacterium_sp._88A_A3OMDRAFT_contig1.1_C_whole_genome_shotgun_sequence	0.087	0.088	0.089	0.088	0.088	0.090	0.088	0.089	0.088	0.090	0.091	0.090	0.089	0.089	0.089	0.093	0.096	0.088	0.087	0.091	0.090	0.091	0.095	0.096	0.096	0.096	0.098	0.098	0.095	0.094	0.097	0.094	0.091	0.091	0.092	0.091	0.095	0.091	0.105	0.092	0.092	0.098	0.091	0.090	0.092	0.102	0.093	0.092	0.093	0.093	0.093	0.092	0.091	0.093	0.091	0.091	0.094	0.091	0.094	0.094	0.094	0.090	0.095	0.096	0.095	0.094	0.094	0.096	0.091	0.094	0.096	0.096	0.095	0.094	0.094	0.094	0.070	0.094	0.093	0.089	0.091	0.094	0.071	0.091	0.091	0.093	0.071	0.091	0.094	0.092	0.095	0.096	0.094	0.094	0.093	0.109	0.075	0.075	0.105	0.005	0.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	 NZ_FOTK01000001.1:27799-31925_Methylobacterium_pseudosasicola_strain_BL36_whole_genome_shotgun_sequence	0.087	0.086	0.087	0.084	0.086	0.084	0.087	0.087	0.087	0.085	0.090	0.088	0.088	0.088	0.085	0.085	0.090	0.083	0.084	0.086	0.087	0.086	0.089	0.087	0.088	0.090	0.085	0.091	0.089	0.087	0.089	0.089	0.051	0.051	0.052	0.083	0.072	0.051	0.073	0.052	0.052	0.087	0.052	0.024	0.052	0.076	0.027	0.026	0.057	0.055	0.055	0.027	0.031	0.054	0.030	0.031	0.056	0.025	0.057	0.057	0.056	0.051	0.057	0.056	0.055	0.055	0.055	0.093	0.076	0.055	0.053	0.053	0.055	0.053	0.079	0.030	0.090	0.056	0.055	0.052	0.078	0.079	0.091	0.078	0.078	0.055	0.091	0.027	0.080	0.078	0.094	0.093	0.053	0.080	0.097	0.086	0.088	0.088	0.097	0.089	0.089	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
104	 NZ_FOEB01000013.1:92220-96336_Methylobacterium_sp._ap11_whole_genome_shotgun_sequence	0.089	0.091	0.090	0.090	0.091	0.091	0.094	0.093	0.094	0.092	0.094	0.094	0.094	0.093	0.088	0.090	0.094	0.087	0.087	0.093	0.089	0.094	0.093	0.092	0.091	0.094	0.096	0.094	0.095	0.092	0.084	0.087	0.085	0.085	0.086	0.088	0.090	0.085	0.090	0.086	0.085	0.086	0.087	0.094	0.087	0.089	0.092	0.095	0.092	0.091	0.091	0.092	0.096	0.091	0.094	0.096	0.092	0.094	0.092	0.092	0.092	0.094	0.093	0.092	0.091	0.090	0.090	0.091	0.092	0.090	0.092	0.092	0.090	0.091	0.095	0.098	0.092	0.093	0.090	0.095	0.092	0.096	0.093	0.092	0.092	0.091	0.092	0.098	0.096	0.092	0.102	0.094	0.095	0.096	0.099	0.099	0.093	0.093	0.062	0.101	0.098	0.100	0.100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	 NZ_CP029552.1:4924622-4928749_Methylobacterium_sp._17Sr1-1_chromosome_complete_genome	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.095	0.094	0.095	0.096	0.098	0.095	0.092	0.093	0.098	0.090	0.090	0.096	0.091	0.096	0.094	0.096	0.094	0.098	0.096	0.098	0.093	0.093	0.088	0.092	0.089	0.089	0.090	0.089	0.091	0.089	0.089	0.090	0.090	0.090	0.091	0.096	0.091	0.088	0.094	0.097	0.095	0.095	0.095	0.094	0.096	0.093	0.095	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.096	0.096	0.094	0.093	0.093	0.093	0.094	0.093	0.096	0.096	0.093	0.094	0.094	0.099	0.097	0.094	0.093	0.098	0.093	0.094	0.097	0.093	0.093	0.095	0.098	0.099	0.096	0.094	0.104	0.097	0.096	0.096	0.101	0.103	0.100	0.100	0.063	0.107	0.103	0.106	0.104	0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106	 NZ_FONO01000007.1:212103-216224_Methylobacterium_sp._yr596_whole_genome_shotgun_sequence	0.090	0.091	0.090	0.091	0.092	0.092	0.094	0.094	0.094	0.093	0.095	0.094	0.097	0.093	0.092	0.090	0.097	0.090	0.089	0.095	0.091	0.095	0.095	0.095	0.093	0.097	0.097	0.096	0.096	0.093	0.086	0.088	0.086	0.086	0.088	0.089	0.091	0.086	0.091	0.087	0.087	0.088	0.089	0.095	0.088	0.090	0.094	0.096	0.095	0.092	0.092	0.092	0.096	0.094	0.094	0.096	0.093	0.095	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.092	0.092	0.095	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.098	0.094	0.094	0.093	0.096	0.092	0.097	0.094	0.092	0.092	0.093	0.094	0.098	0.097	0.092	0.102	0.095	0.095	0.097	0.099	0.102	0.094	0.094	0.065	0.102	0.100	0.102	0.101	0.012	0.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
107	 NZ_JTHG01000082.1:19595-23716_Methylobacterium_platani_strain_SE3.6_contig_82_whole_genome_shotgun_sequence	0.092	0.093	0.092	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.094	0.097	0.093	0.092	0.093	0.097	0.091	0.090	0.094	0.089	0.094	0.094	0.095	0.094	0.097	0.097	0.098	0.097	0.094	0.086	0.089	0.088	0.088	0.089	0.089	0.091	0.088	0.092	0.089	0.088	0.087	0.090	0.094	0.090	0.092	0.095	0.096	0.093	0.093	0.093	0.095	0.099	0.094	0.097	0.099	0.093	0.095	0.093	0.093	0.093	0.092	0.095	0.094	0.093	0.091	0.091	0.093	0.094	0.091	0.094	0.094	0.092	0.092	0.099	0.096	0.095	0.094	0.092	0.096	0.094	0.099	0.095	0.094	0.094	0.093	0.095	0.099	0.099	0.094	0.102	0.096	0.094	0.099	0.100	0.100	0.095	0.095	0.066	0.104	0.101	0.103	0.101	0.020	0.029	0.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
