Order	Genome	Clade	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
109	NZ_JAAHTB010000003.1:124410-128568_Methylobacterium_sp._BTF04_contig00003_whole_genome_shotgun_sequence	A1	0.091	0.091	0.091	0.090	0.091	0.092	0.092	0.093	0.092	0.093	0.093	0.091	0.094	0.091	0.092	0.096	0.099	0.091	0.093	0.095	0.094	0.095	0.099	0.097	0.098	0.099	0.098	0.101	0.094	0.093	0.095	0.096	0.092	0.092	0.093	0.091	0.099	0.093	0.104	0.094	0.093	0.097	0.093	0.092	0.094	0.100	0.091	0.093	0.094	0.096	0.096	0.090	0.095	0.095	0.094	0.095	0.096	0.093	0.096	0.096	0.096	0.088	0.098	0.097	0.096	0.097	0.097	0.095	0.088	0.097	0.097	0.097	0.095	0.096	0.092	0.095	0.070	0.098	0.095	0.092	0.089	0.092	0.070	0.089	0.089	0.094	0.071	0.091	0.092	0.090	0.090	0.094	0.090	0.092	0.090	0.111	0.063	0.063	0.101	0.071	0.069	0.071	0.093	0.098	0.099	0.099	0.099	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
110	NZ_LMMS01000016.1:10973-15131_Methylobacterium_sp._Leaf93_contig_23_whole_genome_shotgun_sequence	A2	0.091	0.091	0.092	0.092	0.091	0.093	0.092	0.092	0.092	0.094	0.095	0.092	0.093	0.091	0.091	0.096	0.097	0.090	0.090	0.093	0.092	0.093	0.100	0.098	0.097	0.097	0.100	0.099	0.095	0.094	0.099	0.097	0.094	0.094	0.095	0.093	0.097	0.094	0.105	0.095	0.094	0.100	0.095	0.091	0.095	0.104	0.095	0.093	0.095	0.095	0.095	0.094	0.094	0.096	0.094	0.094	0.096	0.093	0.095	0.095	0.096	0.090	0.097	0.098	0.097	0.095	0.095	0.099	0.091	0.095	0.096	0.096	0.096	0.096	0.092	0.094	0.071	0.096	0.095	0.093	0.092	0.093	0.072	0.092	0.092	0.095	0.073	0.094	0.092	0.092	0.096	0.098	0.093	0.092	0.094	0.109	0.074	0.074	0.106	0.021	0.018	0.019	0.093	0.099	0.105	0.102	0.101	0.014	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
111	NZ_KI912577.1:3105319-3109477_Methylobacterium_sp._10_K368DRAFT_scaffold00001.1_whole_genome_shotgun_sequence	A2	0.091	0.091	0.092	0.092	0.092	0.093	0.091	0.092	0.091	0.093	0.095	0.092	0.092	0.091	0.095	0.095	0.099	0.094	0.094	0.094	0.093	0.094	0.100	0.099	0.098	0.099	0.100	0.101	0.098	0.096	0.099	0.099	0.099	0.099	0.100	0.094	0.100	0.099	0.109	0.100	0.100	0.102	0.100	0.095	0.100	0.107	0.100	0.097	0.100	0.099	0.099	0.099	0.099	0.101	0.099	0.099	0.100	0.097	0.101	0.101	0.100	0.096	0.102	0.102	0.100	0.100	0.100	0.101	0.095	0.100	0.101	0.101	0.101	0.098	0.097	0.100	0.075	0.100	0.099	0.097	0.097	0.098	0.076	0.097	0.097	0.099	0.076	0.097	0.099	0.097	0.099	0.100	0.099	0.099	0.098	0.110	0.078	0.078	0.111	0.031	0.031	0.031	0.097	0.106	0.111	0.109	0.106	0.033	0.076	0.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
112	NZ_LMML01000024.1:6515-10674_Methylobacterium_sp._Leaf89_contig_30_whole_genome_shotgun_sequence	A1	0.092	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.093	0.089	0.092	0.092	0.087	0.088	0.092	0.089	0.092	0.093	0.090	0.091	0.092	0.098	0.094	0.096	0.095	0.092	0.095	0.090	0.090	0.092	0.093	0.094	0.090	0.091	0.093	0.091	0.093	0.091	0.089	0.093	0.092	0.088	0.089	0.095	0.092	0.092	0.089	0.092	0.093	0.093	0.092	0.093	0.090	0.094	0.094	0.093	0.091	0.095	0.093	0.093	0.093	0.093	0.095	0.083	0.093	0.096	0.096	0.092	0.093	0.088	0.091	0.074	0.093	0.093	0.094	0.085	0.089	0.075	0.085	0.085	0.094	0.075	0.091	0.090	0.085	0.092	0.099	0.094	0.090	0.090	0.107	0.040	0.040	0.099	0.079	0.077	0.079	0.094	0.097	0.101	0.098	0.099	0.078	0.070	0.078	0.080	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	NZ_LMMZ01000017.1:10747-14906_Methylobacterium_sp._Leaf104_contig_24_whole_genome_shotgun_sequence	A1	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.096	0.095	0.095	0.093	0.092	0.095	0.096	0.090	0.091	0.091	0.091	0.091	0.096	0.094	0.095	0.096	0.098	0.098	0.096	0.096	0.094	0.096	0.093	0.093	0.093	0.094	0.094	0.092	0.093	0.092	0.093	0.094	0.093	0.086	0.094	0.095	0.087	0.087	0.097	0.094	0.094	0.086	0.090	0.096	0.089	0.090	0.096	0.088	0.096	0.096	0.096	0.093	0.097	0.097	0.095	0.095	0.095	0.096	0.088	0.095	0.096	0.096	0.094	0.095	0.091	0.090	0.078	0.096	0.094	0.095	0.088	0.091	0.078	0.088	0.088	0.095	0.077	0.089	0.090	0.089	0.094	0.098	0.095	0.090	0.094	0.109	0.045	0.045	0.102	0.078	0.076	0.077	0.091	0.100	0.103	0.102	0.102	0.076	0.071	0.077	0.080	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	NZ_LMNU01000021.1:8156-12315_Methylobacterium_sp._Leaf125_contig_28_whole_genome_shotgun_sequence	A1	0.093	0.091	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.092	0.094	0.097	0.091	0.092	0.093	0.090	0.093	0.094	0.093	0.095	0.097	0.099	0.097	0.097	0.094	0.092	0.094	0.090	0.090	0.091	0.094	0.096	0.089	0.096	0.091	0.090	0.091	0.090	0.089	0.092	0.097	0.091	0.090	0.095	0.094	0.094	0.090	0.094	0.094	0.094	0.094	0.095	0.089	0.094	0.094	0.095	0.089	0.096	0.094	0.094	0.093	0.093	0.097	0.085	0.093	0.095	0.095	0.091	0.094	0.090	0.090	0.075	0.095	0.093	0.093	0.086	0.090	0.075	0.086	0.086	0.095	0.075	0.091	0.091	0.086	0.093	0.098	0.092	0.091	0.090	0.109	0.038	0.038	0.102	0.080	0.079	0.080	0.094	0.097	0.103	0.099	0.098	0.079	0.070	0.080	0.080	0.045	0.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
115	NZ_LMMW01000022.1:8006-12164_Methylobacterium_sp._Leaf100_contig_29_whole_genome_shotgun_sequence	A1	0.094	0.091	0.094	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.096	0.094	0.097	0.093	0.091	0.096	0.099	0.090	0.090	0.096	0.092	0.096	0.097	0.098	0.098	0.099	0.099	0.100	0.098	0.095	0.096	0.097	0.091	0.091	0.092	0.093	0.101	0.090	0.099	0.091	0.091	0.100	0.092	0.087	0.092	0.096	0.085	0.088	0.095	0.093	0.093	0.086	0.089	0.094	0.089	0.089	0.095	0.087	0.095	0.095	0.095	0.090	0.095	0.095	0.094	0.095	0.095	0.102	0.087	0.095	0.096	0.096	0.095	0.094	0.098	0.090	0.070	0.094	0.094	0.093	0.089	0.098	0.071	0.089	0.089	0.094	0.071	0.091	0.096	0.089	0.094	0.101	0.091	0.097	0.092	0.113	0.066	0.066	0.104	0.068	0.068	0.068	0.089	0.104	0.107	0.107	0.107	0.069	0.061	0.068	0.073	0.067	0.065	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
116	NZ_LMMP01000021.1:11286-15444_Methylobacterium_sp._Leaf91_contig_28_whole_genome_shotgun_sequence	A2	0.094	0.094	0.095	0.094	0.094	0.096	0.094	0.095	0.094	0.097	0.099	0.096	0.096	0.095	0.095	0.097	0.100	0.094	0.094	0.093	0.093	0.093	0.099	0.098	0.099	0.100	0.103	0.101	0.102	0.099	0.099	0.098	0.100	0.100	0.101	0.097	0.101	0.100	0.109	0.101	0.100	0.102	0.101	0.094	0.101	0.109	0.101	0.096	0.100	0.099	0.099	0.100	0.100	0.102	0.100	0.100	0.101	0.095	0.099	0.099	0.101	0.097	0.102	0.101	0.104	0.103	0.103	0.103	0.094	0.103	0.100	0.100	0.102	0.103	0.097	0.097	0.075	0.104	0.104	0.099	0.094	0.098	0.077	0.094	0.094	0.103	0.077	0.097	0.096	0.095	0.096	0.100	0.100	0.096	0.096	0.116	0.078	0.078	0.109	0.041	0.041	0.040	0.098	0.104	0.110	0.105	0.108	0.040	0.078	0.037	0.046	0.079	0.078	0.080	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117	NZ_LMMX01000020.1:8008-12166_Methylobacterium_sp._Leaf102_contig_27_whole_genome_shotgun_sequence	A1	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.097	0.095	0.098	0.094	0.092	0.097	0.101	0.091	0.091	0.098	0.093	0.098	0.097	0.100	0.100	0.101	0.101	0.102	0.100	0.096	0.098	0.099	0.092	0.092	0.094	0.094	0.102	0.092	0.101	0.093	0.092	0.101	0.094	0.088	0.094	0.098	0.086	0.089	0.097	0.095	0.095	0.087	0.090	0.094	0.091	0.090	0.097	0.088	0.097	0.097	0.097	0.091	0.097	0.097	0.096	0.096	0.096	0.103	0.089	0.096	0.097	0.097	0.097	0.095	0.101	0.091	0.072	0.095	0.096	0.094	0.091	0.101	0.072	0.091	0.091	0.095	0.073	0.093	0.099	0.091	0.095	0.103	0.092	0.100	0.094	0.113	0.067	0.067	0.103	0.069	0.069	0.069	0.091	0.104	0.107	0.106	0.106	0.070	0.063	0.069	0.074	0.067	0.066	0.069	0.011	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
118	NZ_LMRE01000020.1:8008-12166_Methylobacterium_sp._Leaf469_contig_27_whole_genome_shotgun_sequence	A1	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.096	0.094	0.094	0.097	0.095	0.099	0.094	0.091	0.098	0.100	0.091	0.091	0.098	0.092	0.098	0.097	0.100	0.099	0.100	0.100	0.101	0.100	0.096	0.099	0.098	0.093	0.093	0.094	0.094	0.100	0.092	0.101	0.093	0.092	0.101	0.094	0.089	0.094	0.098	0.087	0.090	0.096	0.094	0.094	0.087	0.091	0.094	0.091	0.091	0.096	0.090	0.096	0.096	0.096	0.091	0.097	0.097	0.095	0.097	0.097	0.102	0.089	0.097	0.098	0.098	0.096	0.096	0.100	0.092	0.070	0.096	0.096	0.093	0.091	0.100	0.071	0.091	0.091	0.095	0.071	0.093	0.098	0.091	0.094	0.101	0.091	0.099	0.092	0.114	0.066	0.066	0.103	0.068	0.069	0.068	0.092	0.105	0.107	0.106	0.107	0.070	0.062	0.069	0.073	0.066	0.066	0.068	0.008	0.072	0.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119	NZ_LDRN01000059.1:8716-12837_Methylobacterium_indicum_strain_NS230_contig_59_whole_genome_shotgun_sequence	C	0.092	0.093	0.092	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.097	0.094	0.097	0.093	0.093	0.094	0.099	0.092	0.091	0.095	0.091	0.095	0.096	0.097	0.096	0.099	0.098	0.099	0.097	0.094	0.088	0.090	0.089	0.089	0.090	0.090	0.092	0.088	0.093	0.090	0.089	0.088	0.090	0.095	0.091	0.092	0.095	0.096	0.094	0.094	0.094	0.095	0.100	0.095	0.098	0.100	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.095	0.092	0.094	0.094	0.093	0.093	0.098	0.097	0.097	0.094	0.093	0.097	0.095	0.099	0.097	0.095	0.095	0.094	0.097	0.099	0.099	0.095	0.102	0.097	0.096	0.099	0.100	0.101	0.096	0.096	0.066	0.105	0.102	0.104	0.102	0.020	0.031	0.021	0.005	0.102	0.099	0.103	0.108	0.101	0.103	0.099	0.108	0.108	0.107	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120	NZ_VDDA01000004.1:415951-420072_Methylobacterium_sp._17Sr1-39_contig4_whole_genome_shotgun_sequence	C	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.097	0.094	0.094	0.094	0.099	0.092	0.093	0.095	0.092	0.095	0.094	0.097	0.096	0.099	0.098	0.099	0.095	0.093	0.089	0.091	0.088	0.088	0.089	0.091	0.093	0.088	0.093	0.089	0.089	0.090	0.089	0.097	0.090	0.094	0.095	0.099	0.094	0.094	0.094	0.095	0.098	0.094	0.097	0.098	0.095	0.097	0.095	0.095	0.095	0.095	0.096	0.096	0.093	0.092	0.092	0.095	0.098	0.092	0.096	0.096	0.094	0.093	0.099	0.098	0.099	0.095	0.093	0.098	0.097	0.099	0.099	0.097	0.097	0.094	0.099	0.100	0.099	0.097	0.107	0.097	0.097	0.100	0.105	0.103	0.100	0.100	0.064	0.108	0.105	0.107	0.104	0.028	0.026	0.031	0.028	0.106	0.104	0.109	0.111	0.103	0.107	0.103	0.112	0.110	0.111	0.111	0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
121	NZ_LDRM01000196.1:8716-12837_Methylobacterium_indicum_strain_NS229_contig_196_whole_genome_shotgun_sequence	C	0.092	0.093	0.092	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.097	0.094	0.097	0.093	0.093	0.094	0.099	0.092	0.091	0.095	0.091	0.095	0.096	0.097	0.096	0.099	0.098	0.099	0.097	0.094	0.088	0.090	0.089	0.089	0.090	0.090	0.092	0.088	0.093	0.090	0.089	0.088	0.090	0.095	0.091	0.092	0.095	0.096	0.094	0.094	0.094	0.095	0.100	0.095	0.098	0.100	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.095	0.092	0.094	0.094	0.093	0.093	0.098	0.097	0.097	0.094	0.093	0.097	0.095	0.099	0.097	0.095	0.095	0.094	0.097	0.099	0.099	0.095	0.102	0.097	0.096	0.099	0.100	0.101	0.096	0.096	0.066	0.105	0.102	0.104	0.102	0.020	0.031	0.021	0.005	0.102	0.099	0.103	0.108	0.101	0.103	0.099	0.108	0.108	0.107	0.108	0.000	0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	NZ_LDRL01000023.1:104721-108842_Methylobacterium_indicum_strain_NS228_contig_23_whole_genome_shotgun_sequence	C	0.092	0.093	0.092	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.097	0.094	0.097	0.093	0.093	0.094	0.099	0.092	0.091	0.095	0.091	0.095	0.096	0.097	0.096	0.099	0.098	0.099	0.097	0.094	0.088	0.090	0.089	0.089	0.090	0.090	0.092	0.088	0.093	0.090	0.089	0.088	0.090	0.095	0.091	0.092	0.095	0.096	0.094	0.094	0.094	0.095	0.100	0.095	0.098	0.100	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.095	0.092	0.094	0.094	0.093	0.093	0.098	0.097	0.097	0.094	0.093	0.097	0.095	0.099	0.097	0.095	0.095	0.094	0.097	0.099	0.099	0.095	0.102	0.097	0.096	0.099	0.100	0.101	0.096	0.096	0.066	0.105	0.102	0.104	0.102	0.020	0.031	0.021	0.005	0.102	0.099	0.103	0.108	0.101	0.103	0.099	0.108	0.108	0.107	0.108	0.000	0.029	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	NZ_CP029553.1:4111539-4115660_Methylobacterium_terrae_strain_17Sr1-28_chromosome_complete_genome	C	0.092	0.094	0.092	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.097	0.096	0.098	0.095	0.092	0.093	0.095	0.090	0.091	0.096	0.091	0.096	0.094	0.094	0.092	0.095	0.098	0.095	0.095	0.093	0.086	0.093	0.089	0.089	0.090	0.089	0.093	0.089	0.091	0.090	0.089	0.091	0.091	0.095	0.091	0.091	0.093	0.097	0.095	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.097	0.095	0.095	0.093	0.092	0.092	0.095	0.094	0.092	0.096	0.096	0.092	0.092	0.096	0.096	0.096	0.094	0.091	0.098	0.092	0.096	0.096	0.092	0.092	0.094	0.096	0.098	0.097	0.093	0.105	0.098	0.098	0.098	0.102	0.102	0.098	0.098	0.063	0.109	0.106	0.108	0.104	0.029	0.028	0.032	0.032	0.105	0.103	0.107	0.113	0.101	0.103	0.101	0.109	0.109	0.109	0.110	0.033	0.030	0.033	0.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124	NZ_FPCB01000067.1:8238-12365_Methylobacterium_sp._174MFSha1.1_whole_genome_shotgun_sequence	C	0.092	0.094	0.093	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.097	0.098	0.099	0.096	0.092	0.094	0.100	0.090	0.092	0.096	0.092	0.096	0.094	0.099	0.097	0.100	0.094	0.100	0.094	0.091	0.088	0.093	0.091	0.091	0.093	0.088	0.090	0.090	0.093	0.092	0.091	0.090	0.092	0.100	0.093	0.093	0.096	0.101	0.094	0.095	0.095	0.096	0.099	0.094	0.098	0.099	0.096	0.100	0.095	0.095	0.096	0.095	0.096	0.096	0.094	0.093	0.093	0.091	0.095	0.093	0.097	0.097	0.093	0.094	0.095	0.101	0.101	0.095	0.094	0.097	0.094	0.095	0.101	0.094	0.094	0.095	0.102	0.103	0.097	0.095	0.106	0.094	0.096	0.097	0.103	0.101	0.100	0.100	0.069	0.108	0.104	0.107	0.107	0.032	0.017	0.036	0.032	0.105	0.103	0.107	0.113	0.103	0.106	0.103	0.110	0.111	0.109	0.109	0.034	0.031	0.034	0.034	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	NZ_AP014704.1:5228704-5232825_Methylobacterium_aquaticum_strain_MA-22A	C	0.090	0.092	0.091	0.092	0.092	0.093	0.095	0.094	0.095	0.094	0.096	0.096	0.098	0.095	0.092	0.091	0.097	0.090	0.090	0.096	0.091	0.096	0.095	0.095	0.093	0.097	0.097	0.097	0.095	0.094	0.087	0.089	0.088	0.088	0.089	0.089	0.090	0.088	0.092	0.089	0.088	0.089	0.090	0.095	0.090	0.091	0.093	0.097	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.096	0.094	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.097	0.098	0.094	0.095	0.094	0.097	0.093	0.097	0.094	0.093	0.093	0.094	0.094	0.099	0.097	0.093	0.102	0.097	0.096	0.098	0.099	0.102	0.093	0.093	0.066	0.104	0.100	0.103	0.102	0.012	0.033	0.006	0.021	0.100	0.100	0.102	0.109	0.097	0.102	0.099	0.107	0.106	0.106	0.107	0.021	0.031	0.021	0.021	0.033	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
126	NZ_JXOD01000161.1:8006-12133_Methylobacterium_platani_JCM_14648_contig_161_whole_genome_shotgun_sequence	C	0.092	0.093	0.093	0.093	0.093	0.094	0.096	0.095	0.096	0.095	0.097	0.096	0.100	0.094	0.092	0.095	0.096	0.089	0.091	0.097	0.091	0.098	0.098	0.095	0.093	0.096	0.099	0.095	0.097	0.094	0.086	0.088	0.091	0.091	0.092	0.091	0.092	0.091	0.093	0.092	0.091	0.088	0.092	0.097	0.093	0.091	0.095	0.098	0.095	0.094	0.094	0.094	0.097	0.094	0.097	0.097	0.095	0.096	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.096	0.096	0.094	0.095	0.094	0.100	0.095	0.095	0.094	0.099	0.093	0.094	0.096	0.093	0.093	0.095	0.096	0.099	0.095	0.093	0.106	0.098	0.097	0.096	0.103	0.102	0.097	0.097	0.061	0.108	0.105	0.108	0.104	0.024	0.026	0.027	0.028	0.104	0.102	0.106	0.113	0.099	0.103	0.101	0.109	0.110	0.110	0.110	0.029	0.028	0.029	0.029	0.024	0.033	0.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
